,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
21092,2021-02-24 00:15:00,63.948,63.963,63.948,63.958,0
21093,2021-02-24 00:16:00,63.953,63.978,63.953,63.973,0
21094,2021-02-24 00:17:00,63.983,63.983,63.973,63.983,0
21095,2021-02-24 00:18:00,63.998,64.018,63.998,64.018,0
21096,2021-02-24 00:19:00,64.013,64.018,64.003,64.008,0
21097,2021-02-24 00:20:00,64.003,64.008,63.998,64.003,0
21098,2021-02-24 00:21:00,64.008,64.018,64.003,64.013,0
21099,2021-02-24 00:22:00,64.018,64.018,63.983,63.983,0
21100,2021-02-24 00:23:00,63.987,63.993,63.973,63.973,0
21101,2021-02-24 00:24:00,63.968,63.983,63.968,63.978,0
21102,2021-02-24 00:25:00,63.973,63.978,63.948,63.948,0
21103,2021-02-24 00:26:00,63.958,63.958,63.948,63.953,0
21104,2021-02-24 00:27:00,63.958,63.958,63.943,63.943,0
21105,2021-02-24 00:28:00,63.948,63.978,63.948,63.958,0
21106,2021-02-24 00:29:00,63.963,63.987,63.958,63.987,0
21107,2021-02-24 00:30:00,63.983,63.987,63.953,63.958,0
21108,2021-02-24 00:31:00,63.963,63.963,63.928,63.933,0
21109,2021-02-24 00:32:00,63.938,63.953,63.928,63.938,0
21110,2021-02-24 00:33:00,63.943,63.958,63.938,63.958,0
21111,2021-02-24 00:34:00,63.953,63.983,63.943,63.983,0
21112,2021-02-24 00:35:00,63.987,64.018,63.978,64.018,0
21113,2021-02-24 00:36:00,64.013,64.018,64.013,64.018,0
21114,2021-02-24 00:37:00,64.023,64.053,64.023,64.043,0
21115,2021-02-24 00:38:00,64.048,64.082,64.043,64.063,0
21116,2021-02-24 00:39:00,64.068,64.068,64.058,64.063,0
21117,2021-02-24 00:40:00,64.058,64.103,64.058,64.098,0
21118,2021-02-24 00:41:00,64.103,64.103,64.058,64.078,0
21119,2021-02-24 00:42:00,64.073,64.078,64.043,64.068,0
21120,2021-02-24 00:43:00,64.063,64.088,64.063,64.088,0
21121,2021-02-24 00:44:00,64.093,64.118,64.093,64.112,0
21122,2021-02-24 00:45:00,64.103,64.118,64.088,64.098,0
21123,2021-02-24 00:46:00,64.103,64.103,64.073,64.073,0
21124,2021-02-24 00:47:00,64.068,64.088,64.068,64.082,0
21125,2021-02-24 00:48:00,64.078,64.093,64.068,64.088,0
21126,2021-02-24 00:49:00,64.082,64.082,64.058,64.073,0
21127,2021-02-24 00:50:00,64.078,64.078,64.073,64.073,0
21128,2021-02-24 00:51:00,64.078,64.112,64.078,64.093,0
21129,2021-02-24 00:52:00,64.108,64.108,64.058,64.058,0
21130,2021-02-24 00:53:00,64.063,64.108,64.058,64.098,0
21131,2021-02-24 00:54:00,64.093,64.093,64.078,64.088,0
21132,2021-02-24 00:55:00,64.082,64.093,64.063,64.088,0
21133,2021-02-24 00:56:00,64.093,64.108,64.088,64.108,0
21134,2021-02-24 00:57:00,64.112,64.138,64.103,64.128,0
21135,2021-02-24 00:58:00,64.133,64.133,64.112,64.112,0
21136,2021-02-24 00:59:00,64.103,64.118,64.078,64.108,0
21137,2021-02-24 01:00:00,64.103,64.112,64.048,64.078,0
21138,2021-02-24 01:01:00,64.073,64.093,64.053,64.088,0
21139,2021-02-24 01:02:00,64.093,64.098,64.053,64.053,0
21140,2021-02-24 01:03:00,64.048,64.058,64.038,64.043,0
21141,2021-02-24 01:04:00,64.048,64.082,64.038,64.078,0
21142,2021-02-24 01:05:00,64.073,64.073,64.043,64.058,0
21143,2021-02-24 01:06:00,64.053,64.063,64.033,64.058,0
21144,2021-02-24 01:07:00,64.053,64.058,64.033,64.058,0
21145,2021-02-24 01:08:00,64.053,64.063,64.048,64.053,0
21146,2021-02-24 01:09:00,64.048,64.058,64.033,64.038,0
21147,2021-02-24 01:10:00,64.033,64.063,64.033,64.038,0
21148,2021-02-24 01:11:00,64.033,64.038,63.983,63.983,0
21149,2021-02-24 01:12:00,63.987,63.998,63.983,63.987,0
21150,2021-02-24 01:13:00,63.993,63.998,63.953,63.958,0
21151,2021-02-24 01:14:00,63.953,64.008,63.953,63.993,0
21152,2021-02-24 01:15:00,63.998,64.003,63.968,63.983,0
21153,2021-02-24 01:16:00,63.987,64.033,63.983,64.018,0
21154,2021-02-24 01:17:00,64.013,64.023,63.978,63.998,0
21155,2021-02-24 01:18:00,63.993,64.003,63.973,63.993,0
21156,2021-02-24 01:19:00,63.987,64.013,63.987,64.013,0
21157,2021-02-24 01:20:00,64.003,64.053,64.003,64.048,0
21158,2021-02-24 01:21:00,64.043,64.048,64.023,64.028,0
21159,2021-02-24 01:22:00,64.033,64.058,64.028,64.053,0
21160,2021-02-24 01:23:00,64.048,64.053,64.038,64.038,0
21161,2021-02-24 01:24:00,64.043,64.058,64.033,64.038,0
21162,2021-02-24 01:25:00,64.043,64.053,64.033,64.043,0
21163,2021-02-24 01:26:00,64.038,64.093,64.028,64.082,0
21164,2021-02-24 01:27:00,64.078,64.118,64.078,64.118,0
21165,2021-02-24 01:28:00,64.123,64.138,64.108,64.138,0
21166,2021-02-24 01:29:00,64.143,64.158,64.133,64.158,0
21167,2021-02-24 01:30:00,64.163,64.223,64.163,64.193,0
21168,2021-02-24 01:31:00,64.188,64.218,64.183,64.207,0
21169,2021-02-24 01:32:00,64.203,64.203,64.178,64.193,0
21170,2021-02-24 01:33:00,64.188,64.203,64.168,64.168,0
21171,2021-02-24 01:34:00,64.178,64.188,64.148,64.183,0
21172,2021-02-24 01:35:00,64.188,64.203,64.173,64.203,0
21173,2021-02-24 01:36:00,64.198,64.233,64.193,64.233,0
21174,2021-02-24 01:37:00,64.223,64.237,64.218,64.228,0
21175,2021-02-24 01:38:00,64.223,64.233,64.218,64.233,0
21176,2021-02-24 01:39:00,64.228,64.253,64.218,64.248,0
21177,2021-02-24 01:40:00,64.233,64.253,64.233,64.248,0
21178,2021-02-24 01:41:00,64.237,64.243,64.198,64.213,0
21179,2021-02-24 01:42:00,64.203,64.228,64.198,64.218,0
21180,2021-02-24 01:43:00,64.213,64.223,64.198,64.218,0
21181,2021-02-24 01:44:00,64.207,64.218,64.198,64.213,0
21182,2021-02-24 01:45:00,64.203,64.218,64.198,64.213,0
21183,2021-02-24 01:46:00,64.207,64.228,64.207,64.218,0
21184,2021-02-24 01:47:00,64.223,64.228,64.203,64.203,0
21185,2021-02-24 01:48:00,64.198,64.223,64.198,64.218,0
21186,2021-02-24 01:49:00,64.223,64.237,64.218,64.223,0
21187,2021-02-24 01:50:00,64.228,64.253,64.213,64.253,0
21188,2021-02-24 01:51:00,64.258,64.258,64.213,64.223,0
21189,2021-02-24 01:52:00,64.218,64.223,64.198,64.213,0
21190,2021-02-24 01:53:00,64.207,64.228,64.203,64.223,0
21191,2021-02-24 01:54:00,64.218,64.288,64.218,64.288,0
21192,2021-02-24 01:55:00,64.278,64.288,64.268,64.268,0
21193,2021-02-24 01:56:00,64.273,64.298,64.268,64.268,0
21194,2021-02-24 01:57:00,64.273,64.313,64.258,64.283,0
21195,2021-02-24 01:58:00,64.288,64.323,64.288,64.323,0
21196,2021-02-24 01:59:00,64.318,64.323,64.278,64.278,0
21197,2021-02-24 02:00:00,64.273,64.353,64.273,64.343,0
21198,2021-02-24 02:01:00,64.348,64.353,64.298,64.308,0
21199,2021-02-24 02:02:00,64.303,64.318,64.293,64.313,0
21200,2021-02-24 02:03:00,64.298,64.313,64.293,64.293,0
21201,2021-02-24 02:04:00,64.298,64.298,64.268,64.268,0
21202,2021-02-24 02:05:00,64.258,64.293,64.253,64.288,0
21203,2021-02-24 02:06:00,64.293,64.348,64.288,64.332,0
21204,2021-02-24 02:07:00,64.338,64.393,64.338,64.393,0
21205,2021-02-24 02:08:00,64.388,64.453,64.378,64.423,0
21206,2021-02-24 02:09:00,64.418,64.443,64.413,64.433,0
21207,2021-02-24 02:10:00,64.438,64.438,64.408,64.418,0
21208,2021-02-24 02:11:00,64.413,64.423,64.403,64.403,0
21209,2021-02-24 02:12:00,64.393,64.393,64.383,64.388,0
21210,2021-02-24 02:13:00,64.398,64.433,64.393,64.423,0
21211,2021-02-24 02:14:00,64.418,64.433,64.398,64.418,0
21212,2021-02-24 02:15:00,64.413,64.418,64.383,64.383,0
21213,2021-02-24 02:16:00,64.388,64.388,64.348,64.368,0
21214,2021-02-24 02:17:00,64.362,64.368,64.353,64.353,0
21215,2021-02-24 02:18:00,64.348,64.373,64.343,64.368,0
21216,2021-02-24 02:19:00,64.362,64.388,64.362,64.383,0
21217,2021-02-24 02:20:00,64.362,64.403,64.362,64.403,0
21218,2021-02-24 02:21:00,64.388,64.398,64.373,64.378,0
21219,2021-02-24 02:22:00,64.373,64.373,64.343,64.362,0
21220,2021-02-24 02:23:00,64.358,64.373,64.358,64.368,0
21221,2021-02-24 02:24:00,64.373,64.373,64.348,64.353,0
21222,2021-02-24 02:25:00,64.358,64.373,64.353,64.358,0
21223,2021-02-24 02:26:00,64.353,64.358,64.338,64.343,0
21224,2021-02-24 02:27:00,64.353,64.378,64.353,64.373,0
21225,2021-02-24 02:28:00,64.378,64.383,64.338,64.348,0
21226,2021-02-24 02:29:00,64.353,64.393,64.353,64.383,0
21227,2021-02-24 02:30:00,64.362,64.362,64.348,64.348,0
21228,2021-02-24 02:31:00,64.358,64.368,64.343,64.368,0
21229,2021-02-24 02:32:00,64.353,64.383,64.353,64.368,0
21230,2021-02-24 02:33:00,64.373,64.388,64.362,64.383,0
21231,2021-02-24 02:34:00,64.388,64.433,64.383,64.428,0
21232,2021-02-24 02:35:00,64.433,64.457,64.418,64.438,0
21233,2021-02-24 02:36:00,64.433,64.453,64.413,64.433,0
21234,2021-02-24 02:37:00,64.438,64.443,64.423,64.433,0
21235,2021-02-24 02:38:00,64.438,64.443,64.418,64.428,0
21236,2021-02-24 02:39:00,64.423,64.423,64.403,64.408,0
21237,2021-02-24 02:40:00,64.413,64.443,64.413,64.438,0
21238,2021-02-24 02:41:00,64.433,64.433,64.413,64.418,0
21239,2021-02-24 02:42:00,64.413,64.418,64.388,64.393,0
21240,2021-02-24 02:43:00,64.398,64.403,64.383,64.398,0
21241,2021-02-24 02:44:00,64.408,64.413,64.393,64.413,0
21242,2021-02-24 02:45:00,64.418,64.433,64.353,64.358,0
21243,2021-02-24 02:46:00,64.353,64.368,64.338,64.368,0
21244,2021-02-24 02:47:00,64.348,64.373,64.338,64.358,0
21245,2021-02-24 02:48:00,64.353,64.358,64.332,64.353,0
21246,2021-02-24 02:49:00,64.348,64.353,64.323,64.332,0
21247,2021-02-24 02:50:00,64.328,64.338,64.313,64.323,0
21248,2021-02-24 02:51:00,64.313,64.323,64.293,64.293,0
21249,2021-02-24 02:52:00,64.288,64.308,64.283,64.303,0
21250,2021-02-24 02:53:00,64.308,64.318,64.273,64.298,0
21251,2021-02-24 02:54:00,64.293,64.332,64.293,64.303,0
21252,2021-02-24 02:55:00,64.298,64.308,64.268,64.293,0
21253,2021-02-24 02:56:00,64.288,64.298,64.263,64.268,0
21254,2021-02-24 02:57:00,64.273,64.288,64.263,64.278,0
21255,2021-02-24 02:58:00,64.283,64.328,64.278,64.318,0
21256,2021-02-24 02:59:00,64.313,64.362,64.313,64.338,0
21257,2021-02-24 03:00:00,64.332,64.393,64.313,64.383,0
21258,2021-02-24 03:01:00,64.388,64.428,64.373,64.413,0
21259,2021-02-24 03:02:00,64.408,64.408,64.332,64.332,0
21260,2021-02-24 03:03:00,64.318,64.393,64.298,64.373,0
21261,2021-02-24 03:04:00,64.378,64.423,64.378,64.423,0
21262,2021-02-24 03:05:00,64.428,64.478,64.428,64.443,0
21263,2021-02-24 03:06:00,64.453,64.463,64.438,64.443,0
21264,2021-02-24 03:07:00,64.453,64.508,64.448,64.498,0
21265,2021-02-24 03:08:00,64.503,64.518,64.493,64.498,0
21266,2021-02-24 03:09:00,64.493,64.503,64.487,64.493,0
21267,2021-02-24 03:10:00,64.498,64.503,64.483,64.493,0
21268,2021-02-24 03:11:00,64.498,64.503,64.448,64.468,0
21269,2021-02-24 03:12:00,64.473,64.473,64.428,64.428,0
21270,2021-02-24 03:13:00,64.423,64.433,64.403,64.408,0
21271,2021-02-24 03:14:00,64.423,64.457,64.403,64.443,0
21272,2021-02-24 03:15:00,64.438,64.443,64.423,64.423,0
21273,2021-02-24 03:16:00,64.433,64.457,64.403,64.413,0
21274,2021-02-24 03:17:00,64.408,64.443,64.408,64.433,0
21275,2021-02-24 03:18:00,64.428,64.473,64.423,64.463,0
21276,2021-02-24 03:19:00,64.468,64.483,64.438,64.457,0
21277,2021-02-24 03:20:00,64.463,64.473,64.428,64.433,0
21278,2021-02-24 03:21:00,64.428,64.453,64.383,64.383,0
21279,2021-02-24 03:22:00,64.388,64.393,64.362,64.393,0
21280,2021-02-24 03:23:00,64.403,64.448,64.403,64.423,0
21281,2021-02-24 03:24:00,64.413,64.453,64.413,64.453,0
21282,2021-02-24 03:25:00,64.448,64.453,64.418,64.418,0
21283,2021-02-24 03:26:00,64.423,64.423,64.378,64.398,0
21284,2021-02-24 03:27:00,64.403,64.468,64.393,64.463,0
21285,2021-02-24 03:28:00,64.443,64.448,64.362,64.388,0
21286,2021-02-24 03:29:00,64.383,64.413,64.373,64.403,0
21287,2021-02-24 03:30:00,64.408,64.413,64.383,64.383,0
21288,2021-02-24 03:31:00,64.378,64.403,64.362,64.398,0
21289,2021-02-24 03:32:00,64.403,64.423,64.393,64.403,0
21290,2021-02-24 03:33:00,64.408,64.423,64.373,64.383,0
21291,2021-02-24 03:34:00,64.388,64.403,64.343,64.348,0
21292,2021-02-24 03:35:00,64.353,64.353,64.323,64.353,0
21293,2021-02-24 03:36:00,64.343,64.348,64.263,64.298,0
21294,2021-02-24 03:37:00,64.303,64.353,64.303,64.343,0
21295,2021-02-24 03:38:00,64.332,64.353,64.332,64.353,0
21296,2021-02-24 03:39:00,64.373,64.388,64.332,64.338,0
21297,2021-02-24 03:40:00,64.332,64.343,64.308,64.313,0
21298,2021-02-24 03:41:00,64.323,64.332,64.293,64.308,0
21299,2021-02-24 03:42:00,64.313,64.318,64.283,64.293,0
21300,2021-02-24 03:43:00,64.288,64.293,64.273,64.293,0
21301,2021-02-24 03:44:00,64.298,64.308,64.233,64.233,0
21302,2021-02-24 03:45:00,64.237,64.278,64.233,64.273,0
21303,2021-02-24 03:46:00,64.278,64.293,64.273,64.293,0
21304,2021-02-24 03:47:00,64.283,64.288,64.253,64.253,0
21305,2021-02-24 03:48:00,64.248,64.293,64.248,64.293,0
21306,2021-02-24 03:49:00,64.273,64.288,64.253,64.273,0
21307,2021-02-24 03:50:00,64.278,64.283,64.263,64.278,0
21308,2021-02-24 03:51:00,64.283,64.343,64.278,64.343,0
21309,2021-02-24 03:52:00,64.348,64.362,64.332,64.362,0
21310,2021-02-24 03:53:00,64.348,64.353,64.302,64.343,0
21311,2021-02-24 03:54:00,64.338,64.368,64.338,64.362,0
21312,2021-02-24 03:55:00,64.353,64.383,64.348,64.383,0
21313,2021-02-24 03:56:00,64.378,64.388,64.368,64.383,0
21314,2021-02-24 03:57:00,64.378,64.418,64.378,64.418,0
21315,2021-02-24 03:58:00,64.413,64.418,64.393,64.408,0
21316,2021-02-24 03:59:00,64.388,64.393,64.353,64.353,0
21317,2021-02-24 04:00:00,64.332,64.373,64.313,64.332,0
21318,2021-02-24 04:01:00,64.338,64.383,64.323,64.373,0
21319,2021-02-24 04:02:00,64.362,64.378,64.343,64.373,0
21320,2021-02-24 04:03:00,64.378,64.403,64.343,64.393,0
21321,2021-02-24 04:04:00,64.388,64.413,64.388,64.403,0
21322,2021-02-24 04:05:00,64.408,64.408,64.373,64.388,0
21323,2021-02-24 04:06:00,64.393,64.393,64.348,64.353,0
21324,2021-02-24 04:07:00,64.358,64.362,64.328,64.332,0
21325,2021-02-24 04:08:00,64.328,64.328,64.293,64.303,0
21326,2021-02-24 04:09:00,64.313,64.313,64.258,64.263,0
21327,2021-02-24 04:10:00,64.273,64.293,64.253,64.253,0
21328,2021-02-24 04:11:00,64.258,64.338,64.258,64.338,0
21329,2021-02-24 04:12:00,64.332,64.343,64.303,64.303,0
21330,2021-02-24 04:13:00,64.308,64.308,64.263,64.278,0
21331,2021-02-24 04:14:00,64.283,64.303,64.278,64.303,0
21332,2021-02-24 04:15:00,64.313,64.408,64.313,64.408,0
21333,2021-02-24 04:16:00,64.403,64.428,64.398,64.423,0
21334,2021-02-24 04:17:00,64.433,64.453,64.403,64.403,0
21335,2021-02-24 04:18:00,64.408,64.428,64.393,64.428,0
21336,2021-02-24 04:19:00,64.433,64.443,64.423,64.433,0
21337,2021-02-24 04:20:00,64.423,64.588,64.423,64.578,0
21338,2021-02-24 04:21:00,64.573,64.623,64.568,64.603,0
21339,2021-02-24 04:22:00,64.598,64.618,64.582,64.618,0
21340,2021-02-24 04:23:00,64.623,64.673,64.602,64.628,0
21341,2021-02-24 04:24:00,64.633,64.653,64.603,64.608,0
21342,2021-02-24 04:25:00,64.612,64.612,64.593,64.598,0
21343,2021-02-24 04:26:00,64.603,64.707,64.572,64.707,0
21344,2021-02-24 04:27:00,64.698,64.713,64.653,64.658,0
21345,2021-02-24 04:28:00,64.663,64.663,64.612,64.633,0
21346,2021-02-24 04:29:00,64.622,64.663,64.622,64.638,0
21347,2021-02-24 04:30:00,64.643,64.663,64.622,64.653,0
21348,2021-02-24 04:31:00,64.658,64.673,64.648,64.668,0
21349,2021-02-24 04:32:00,64.663,64.693,64.653,64.668,0
21350,2021-02-24 04:33:00,64.663,64.688,64.652,64.673,0
21351,2021-02-24 04:34:00,64.668,64.688,64.663,64.678,0
21352,2021-02-24 04:35:00,64.683,64.693,64.672,64.693,0
21353,2021-02-24 04:36:00,64.688,64.723,64.688,64.688,0
21354,2021-02-24 04:37:00,64.693,64.743,64.668,64.743,0
21355,2021-02-24 04:38:00,64.748,64.758,64.732,64.737,0
21356,2021-02-24 04:39:00,64.733,64.743,64.722,64.733,0
21357,2021-02-24 04:40:00,64.728,64.813,64.713,64.793,0
21358,2021-02-24 04:41:00,64.788,64.803,64.762,64.803,0
21359,2021-02-24 04:42:00,64.793,64.818,64.793,64.813,0
21360,2021-02-24 04:43:00,64.808,64.808,64.788,64.798,0
21361,2021-02-24 04:44:00,64.793,64.808,64.783,64.803,0
21362,2021-02-24 04:45:00,64.798,64.853,64.798,64.853,0
21363,2021-02-24 04:46:00,64.848,64.858,64.758,64.768,0
21364,2021-02-24 04:47:00,64.763,64.783,64.753,64.753,0
21365,2021-02-24 04:48:00,64.763,64.773,64.752,64.752,0
21366,2021-02-24 04:49:00,64.762,64.773,64.752,64.768,0
21367,2021-02-24 04:50:00,64.773,64.813,64.773,64.808,0
21368,2021-02-24 04:51:00,64.813,64.813,64.793,64.808,0
21369,2021-02-24 04:52:00,64.803,64.823,64.772,64.778,0
21370,2021-02-24 04:53:00,64.793,64.813,64.782,64.808,0
21371,2021-02-24 04:54:00,64.803,64.823,64.788,64.793,0
21372,2021-02-24 04:55:00,64.798,64.803,64.783,64.803,0
21373,2021-02-24 04:56:00,64.798,64.848,64.793,64.848,0
21374,2021-02-24 04:57:00,64.843,64.898,64.843,64.883,0
21375,2021-02-24 04:58:00,64.888,64.903,64.862,64.893,0
21376,2021-02-24 04:59:00,64.888,64.898,64.848,64.888,0
21377,2021-02-24 05:00:00,64.883,64.943,64.852,64.943,0
21378,2021-02-24 05:01:00,64.933,64.953,64.903,64.923,0
21379,2021-02-24 05:02:00,64.903,64.993,64.903,64.987,0
21380,2021-02-24 05:03:00,64.993,64.993,64.918,64.923,0
21381,2021-02-24 05:04:00,64.918,64.923,64.883,64.898,0
21382,2021-02-24 05:05:00,64.903,64.933,64.883,64.903,0
21383,2021-02-24 05:06:00,64.898,64.928,64.898,64.928,0
21384,2021-02-24 05:07:00,64.933,64.948,64.922,64.923,0
21385,2021-02-24 05:08:00,64.928,64.953,64.922,64.943,0
21386,2021-02-24 05:09:00,64.948,64.973,64.942,64.943,0
21387,2021-02-24 05:10:00,64.953,65.003,64.953,64.973,0
21388,2021-02-24 05:11:00,64.978,64.983,64.912,64.933,0
21389,2021-02-24 05:12:00,64.938,64.957,64.933,64.953,0
21390,2021-02-24 05:13:00,64.943,65.058,64.943,65.013,0
21391,2021-02-24 05:14:00,65.003,65.028,64.983,64.993,0
21392,2021-02-24 05:15:00,64.982,65.003,64.973,64.978,0
21393,2021-02-24 05:16:00,64.983,65.028,64.983,65.023,0
21394,2021-02-24 05:17:00,65.043,65.068,65.023,65.048,0
21395,2021-02-24 05:18:00,65.053,65.053,65.032,65.043,0
21396,2021-02-24 05:19:00,65.033,65.033,64.922,64.922,0
21397,2021-02-24 05:20:00,64.933,64.948,64.922,64.943,0
21398,2021-02-24 05:21:00,64.938,64.953,64.862,64.862,0
21399,2021-02-24 05:22:00,64.873,64.883,64.858,64.878,0
21400,2021-02-24 05:23:00,64.883,64.893,64.868,64.868,0
21401,2021-02-24 05:24:00,64.862,64.873,64.848,64.873,0
21402,2021-02-24 05:25:00,64.883,64.903,64.873,64.883,0
21403,2021-02-24 05:26:00,64.878,64.898,64.873,64.893,0
21404,2021-02-24 05:27:00,64.888,64.888,64.853,64.878,0
21405,2021-02-24 05:28:00,64.883,64.893,64.873,64.888,0
21406,2021-02-24 05:29:00,64.883,64.893,64.872,64.893,0
21407,2021-02-24 05:30:00,64.883,64.883,64.852,64.862,0
21408,2021-02-24 05:31:00,64.853,64.873,64.842,64.873,0
21409,2021-02-24 05:32:00,64.893,64.933,64.883,64.913,0
21410,2021-02-24 05:33:00,64.908,64.913,64.882,64.888,0
21411,2021-02-24 05:34:00,64.893,64.893,64.862,64.888,0
21412,2021-02-24 05:35:00,64.883,64.888,64.852,64.862,0
21413,2021-02-24 05:36:00,64.853,64.862,64.823,64.862,0
21414,2021-02-24 05:37:00,64.853,64.862,64.832,64.843,0
21415,2021-02-24 05:38:00,64.838,64.843,64.812,64.828,0
21416,2021-02-24 05:39:00,64.823,64.823,64.793,64.808,0
21417,2021-02-24 05:40:00,64.803,64.813,64.792,64.808,0
21418,2021-02-24 05:41:00,64.813,64.813,64.773,64.778,0
21419,2021-02-24 05:42:00,64.773,64.783,64.773,64.783,0
21420,2021-02-24 05:43:00,64.773,64.788,64.773,64.778,0
21421,2021-02-24 05:44:00,64.783,64.843,64.773,64.843,0
21422,2021-02-24 05:45:00,64.838,64.883,64.828,64.848,0
21423,2021-02-24 05:46:00,64.853,64.868,64.832,64.862,0
21424,2021-02-24 05:47:00,64.858,64.862,64.842,64.853,0
21425,2021-02-24 05:48:00,64.858,64.868,64.832,64.862,0
21426,2021-02-24 05:49:00,64.868,64.878,64.862,64.873,0
21427,2021-02-24 05:50:00,64.862,64.888,64.832,64.838,0
21428,2021-02-24 05:51:00,64.843,64.903,64.832,64.898,0
21429,2021-02-24 05:52:00,64.903,64.913,64.883,64.913,0
21430,2021-02-24 05:53:00,64.908,64.928,64.908,64.918,0
21431,2021-02-24 05:54:00,64.923,64.923,64.868,64.873,0
21432,2021-02-24 05:55:00,64.868,64.893,64.862,64.893,0
21433,2021-02-24 05:56:00,64.903,64.918,64.883,64.903,0
21434,2021-02-24 05:57:00,64.908,64.943,64.903,64.943,0
21435,2021-02-24 05:58:00,64.953,64.973,64.933,64.957,0
21436,2021-02-24 05:59:00,64.963,64.963,64.942,64.963,0
21437,2021-02-24 06:00:00,64.953,64.963,64.942,64.963,0
21438,2021-02-24 06:01:00,64.957,64.963,64.952,64.953,0
21439,2021-02-24 06:02:00,64.957,64.983,64.942,64.943,0
21440,2021-02-24 06:03:00,64.948,64.953,64.923,64.938,0
21441,2021-02-24 06:04:00,64.933,64.963,64.922,64.963,0
21442,2021-02-24 06:05:00,64.957,64.973,64.953,64.968,0
21443,2021-02-24 06:06:00,64.973,64.973,64.948,64.963,0
21444,2021-02-24 06:07:00,64.968,64.973,64.963,64.973,0
21445,2021-02-24 06:08:00,64.993,65.023,64.993,65.013,0
21446,2021-02-24 06:09:00,65.008,65.018,64.993,65.003,0
21447,2021-02-24 06:10:00,64.998,65.008,64.993,65.003,0
21448,2021-02-24 06:11:00,64.998,64.998,64.972,64.987,0
21449,2021-02-24 06:12:00,64.993,65.003,64.983,64.983,0
21450,2021-02-24 06:13:00,64.987,64.993,64.973,64.993,0
21451,2021-02-24 06:14:00,64.987,64.993,64.973,64.978,0
21452,2021-02-24 06:15:00,64.973,65.003,64.973,65.003,0
21453,2021-02-24 06:16:00,65.013,65.013,64.993,64.993,0
21454,2021-02-24 06:17:00,65.003,65.003,64.973,64.978,0
21455,2021-02-24 06:18:00,64.973,64.993,64.963,64.968,0
21456,2021-02-24 06:19:00,64.973,64.973,64.953,64.953,0
21457,2021-02-24 06:20:00,64.957,65.003,64.942,64.993,0
21458,2021-02-24 06:21:00,65.003,65.023,65.003,65.008,0
21459,2021-02-24 06:22:00,65.013,65.023,64.983,65.003,0
21460,2021-02-24 06:23:00,65.008,65.093,64.992,65.063,0
21461,2021-02-24 06:24:00,65.063,65.103,65.053,65.068,0
21462,2021-02-24 06:25:00,65.063,65.073,65.053,65.053,0
21463,2021-02-24 06:26:00,65.058,65.073,65.058,65.073,0
21464,2021-02-24 06:27:00,65.082,65.112,65.058,65.103,0
21465,2021-02-24 06:28:00,65.098,65.112,65.098,65.112,0
21466,2021-02-24 06:29:00,65.118,65.143,65.112,65.143,0
21467,2021-02-24 06:30:00,65.132,65.133,65.093,65.112,0
21468,2021-02-24 06:31:00,65.118,65.118,65.063,65.063,0
21469,2021-02-24 06:32:00,65.043,65.063,65.022,65.028,0
21470,2021-02-24 06:33:00,65.033,65.043,65.023,65.023,0
21471,2021-02-24 06:34:00,65.028,65.033,65.003,65.013,0
21472,2021-02-24 06:35:00,65.008,65.028,65.003,65.023,0
21473,2021-02-24 06:36:00,65.028,65.053,65.028,65.053,0
21474,2021-02-24 06:37:00,65.043,65.093,65.043,65.078,0
21475,2021-02-24 06:38:00,65.082,65.082,65.053,65.058,0
21476,2021-02-24 06:39:00,65.053,65.058,65.042,65.053,0
21477,2021-02-24 06:40:00,65.058,65.063,64.987,65.003,0
21478,2021-02-24 06:41:00,64.982,65.043,64.982,65.018,0
21479,2021-02-24 06:42:00,65.013,65.018,64.992,65.013,0
21480,2021-02-24 06:43:00,65.018,65.018,64.987,64.987,0
21481,2021-02-24 06:44:00,64.983,65.008,64.983,65.003,0
21482,2021-02-24 06:45:00,65.008,65.023,65.003,65.018,0
21483,2021-02-24 06:46:00,65.008,65.023,65.003,65.013,0
21484,2021-02-24 06:47:00,65.018,65.048,65.013,65.033,0
21485,2021-02-24 06:48:00,65.038,65.053,65.038,65.053,0
21486,2021-02-24 06:49:00,65.063,65.063,65.043,65.053,0
21487,2021-02-24 06:50:00,65.063,65.118,65.053,65.103,0
21488,2021-02-24 06:51:00,65.123,65.123,65.102,65.103,0
21489,2021-02-24 06:52:00,65.088,65.123,65.088,65.118,0
21490,2021-02-24 06:53:00,65.123,65.128,65.112,65.118,0
21491,2021-02-24 06:54:00,65.112,65.123,65.103,65.123,0
21492,2021-02-24 06:55:00,65.118,65.123,65.112,65.112,0
21493,2021-02-24 06:56:00,65.118,65.118,65.102,65.112,0
21494,2021-02-24 06:57:00,65.118,65.133,65.112,65.118,0
21495,2021-02-24 06:58:00,65.123,65.153,65.103,65.143,0
21496,2021-02-24 06:59:00,65.153,65.173,65.143,65.163,0
21497,2021-02-24 07:00:00,65.158,65.163,65.138,65.148,0
21498,2021-02-24 07:01:00,65.153,65.158,65.133,65.148,0
21499,2021-02-24 07:02:00,65.153,65.153,65.093,65.118,0
21500,2021-02-24 07:03:00,65.123,65.178,65.118,65.168,0
21501,2021-02-24 07:04:00,65.173,65.213,65.133,65.207,0
