,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
27851,2010-12-16 21:16:00,91.96,91.96,91.96,91.96,0
27852,2010-12-16 21:17:00,91.94,91.95,91.94,91.95,0
27853,2010-12-16 21:18:00,91.96,91.96,91.96,91.96,0
27854,2010-12-16 21:20:00,91.97,91.97,91.97,91.97,0
27855,2010-12-16 21:21:00,91.98,92.07,91.98,92.01,0
27856,2010-12-16 21:22:00,92.0,92.02,91.98,92.0,0
27857,2010-12-16 21:23:00,92.0,92.02,92.0,92.02,0
27858,2010-12-16 21:24:00,92.04,92.09,92.04,92.09,0
27859,2010-12-16 21:25:00,92.07,92.08,92.07,92.08,0
27860,2010-12-16 21:28:00,92.09,92.09,92.06,92.06,0
27861,2010-12-16 21:29:00,92.07,92.07,92.06,92.06,0
27862,2010-12-16 21:30:00,92.05,92.06,92.05,92.06,0
27863,2010-12-16 21:31:00,92.06,92.06,92.04,92.04,0
27864,2010-12-16 21:32:00,92.04,92.06,92.04,92.06,0
27865,2010-12-16 21:33:00,92.05,92.06,92.05,92.06,0
27866,2010-12-16 21:34:00,92.07,92.07,92.06,92.06,0
27867,2010-12-16 21:35:00,92.05,92.07,92.05,92.07,0
27868,2010-12-16 21:36:00,92.06,92.07,92.03,92.07,0
27869,2010-12-16 21:37:00,92.06,92.06,92.01,92.01,0
27870,2010-12-16 21:38:00,92.01,92.02,92.01,92.02,0
27871,2010-12-16 21:39:00,92.03,92.06,92.01,92.01,0
27872,2010-12-16 21:40:00,92.02,92.02,92.01,92.02,0
27873,2010-12-16 21:41:00,92.01,92.02,92.01,92.02,0
27874,2010-12-16 21:42:00,92.03,92.03,92.02,92.03,0
27875,2010-12-16 21:43:00,92.02,92.02,92.01,92.02,0
27876,2010-12-16 21:44:00,92.03,92.03,92.02,92.02,0
27877,2010-12-16 21:45:00,92.02,92.02,92.02,92.02,0
27878,2010-12-16 21:46:00,92.01,92.06,92.01,92.03,0
27879,2010-12-16 21:47:00,92.04,92.04,92.03,92.03,0
27880,2010-12-16 21:48:00,92.04,92.04,92.04,92.04,0
27881,2010-12-16 21:49:00,92.05,92.05,92.03,92.03,0
27882,2010-12-16 21:50:00,92.03,92.05,92.03,92.05,0
27883,2010-12-16 21:51:00,92.04,92.05,92.03,92.03,0
27884,2010-12-16 21:52:00,92.03,92.03,92.03,92.03,0
27885,2010-12-16 21:54:00,92.03,92.04,92.03,92.03,0
27886,2010-12-16 21:55:00,92.04,92.04,92.03,92.03,0
27887,2010-12-16 21:58:00,92.04,92.04,92.04,92.04,0
27888,2010-12-16 21:59:00,92.02,92.04,92.02,92.02,0
27889,2010-12-16 22:00:00,92.03,92.06,92.03,92.06,0
27890,2010-12-16 22:01:00,92.05,92.05,92.04,92.05,0
27891,2010-12-16 22:02:00,92.06,92.06,92.06,92.06,0
27892,2010-12-16 22:04:00,92.05,92.05,92.05,92.05,0
27893,2010-12-16 22:05:00,92.06,92.06,92.02,92.05,0
27894,2010-12-16 22:07:00,92.06,92.06,92.06,92.06,0
27895,2010-12-16 22:08:00,92.05,92.05,92.05,92.05,0
27896,2010-12-16 22:09:00,92.03,92.04,92.03,92.04,0
27897,2010-12-16 22:10:00,92.05,92.05,92.05,92.05,0
27898,2010-12-16 22:12:00,92.04,92.04,92.01,92.01,0
27899,2010-12-16 22:13:00,92.01,92.01,92.01,92.01,0
27900,2010-12-16 22:15:00,92.02,92.03,92.01,92.03,0
27901,2010-12-16 22:16:00,92.04,92.04,92.04,92.04,0
27902,2010-12-16 22:17:00,92.02,92.03,92.02,92.03,0
27903,2010-12-16 22:18:00,92.02,92.02,92.02,92.02,0
27904,2010-12-16 22:19:00,92.02,92.02,92.02,92.02,0
27905,2010-12-16 22:23:00,92.03,92.04,92.03,92.04,0
27906,2010-12-16 22:25:00,92.05,92.07,92.05,92.06,0
27907,2010-12-16 22:26:00,92.08,92.11,92.08,92.1,0
27908,2010-12-16 22:27:00,92.09,92.12,92.04,92.07,0
27909,2010-12-16 22:28:00,92.07,92.07,92.05,92.05,0
27910,2010-12-16 22:29:00,92.06,92.06,92.05,92.06,0
27911,2010-12-16 22:30:00,92.06,92.06,92.05,92.06,0
27912,2010-12-16 22:31:00,92.07,92.07,92.07,92.07,0
27913,2010-12-16 22:32:00,92.1,92.1,92.08,92.09,0
27914,2010-12-16 22:33:00,92.08,92.08,92.07,92.07,0
27915,2010-12-16 22:34:00,92.06,92.06,92.06,92.06,0
27916,2010-12-16 22:35:00,92.06,92.06,92.06,92.06,0
27917,2010-12-16 22:36:00,92.05,92.07,92.05,92.07,0
27918,2010-12-16 22:40:00,92.06,92.06,92.06,92.06,0
27919,2010-12-16 22:41:00,92.02,92.05,92.02,92.05,0
27920,2010-12-16 22:42:00,92.04,92.04,92.04,92.04,0
27921,2010-12-16 22:43:00,92.03,92.03,92.01,92.02,0
27922,2010-12-16 22:44:00,92.03,92.04,92.02,92.04,0
27923,2010-12-16 22:45:00,92.03,92.03,92.02,92.02,0
27924,2010-12-16 22:49:00,92.02,92.07,92.01,92.07,0
27925,2010-12-16 22:50:00,92.05,92.05,92.02,92.04,0
27926,2010-12-16 22:51:00,92.03,92.03,92.03,92.03,0
27927,2010-12-16 22:52:00,92.03,92.03,92.02,92.02,0
27928,2010-12-16 22:53:00,92.03,92.03,92.02,92.03,0
27929,2010-12-16 22:55:00,92.03,92.03,92.01,92.01,0
27930,2010-12-16 22:56:00,92.02,92.03,92.02,92.02,0
27931,2010-12-16 22:57:00,92.02,92.02,91.98,91.98,0
27932,2010-12-16 22:58:00,91.98,91.99,91.94,91.94,0
27933,2010-12-16 22:59:00,91.95,91.95,91.93,91.93,0
27934,2010-12-16 23:00:00,91.93,91.93,91.88,91.88,0
27935,2010-12-16 23:01:00,91.88,91.91,91.88,91.91,0
27936,2010-12-16 23:02:00,91.91,91.91,91.88,91.88,0
27937,2010-12-16 23:03:00,91.89,91.9,91.89,91.89,0
27938,2010-12-16 23:04:00,91.89,91.89,91.88,91.88,0
27939,2010-12-16 23:05:00,91.89,91.89,91.88,91.88,0
27940,2010-12-16 23:07:00,91.89,91.89,91.89,91.89,0
27941,2010-12-16 23:09:00,91.89,91.89,91.89,91.89,0
27942,2010-12-16 23:16:00,91.89,91.89,91.89,91.89,0
27943,2010-12-16 23:17:00,91.89,91.89,91.89,91.89,0
27944,2010-12-16 23:23:00,91.89,91.89,91.89,91.89,0
27945,2010-12-16 23:25:00,91.9,91.9,91.89,91.89,0
27946,2010-12-16 23:26:00,91.9,91.9,91.89,91.89,0
27947,2010-12-16 23:27:00,91.9,91.9,91.89,91.89,0
27948,2010-12-16 23:28:00,91.9,91.9,91.89,91.89,0
27949,2010-12-16 23:31:00,91.9,91.9,91.89,91.89,0
27950,2010-12-16 23:34:00,91.9,91.9,91.89,91.89,0
27951,2010-12-16 23:35:00,91.9,91.91,91.9,91.91,0
27952,2010-12-16 23:36:00,91.92,91.96,91.92,91.94,0
27953,2010-12-16 23:37:00,91.95,91.97,91.95,91.97,0
27954,2010-12-16 23:38:00,91.97,92.0,91.97,91.99,0
27955,2010-12-16 23:39:00,92.0,92.0,91.97,91.98,0
27956,2010-12-16 23:43:00,91.97,91.97,91.97,91.97,0
27957,2010-12-16 23:45:00,91.96,91.97,91.96,91.96,0
27958,2010-12-16 23:47:00,91.94,91.94,91.89,91.9,0
27959,2010-12-16 23:48:00,91.91,91.92,91.9,91.91,0
27960,2010-12-16 23:49:00,91.91,91.92,91.91,91.91,0
27961,2010-12-16 23:52:00,91.92,91.92,91.91,91.91,0
27962,2010-12-16 23:53:00,91.91,91.91,91.91,91.91,0
27963,2010-12-16 23:54:00,91.91,91.91,91.91,91.91,0
27964,2010-12-16 23:55:00,91.9,91.9,91.87,91.87,0
27965,2010-12-16 23:56:00,91.88,91.89,91.87,91.89,0
27966,2010-12-16 23:57:00,91.9,91.9,91.9,91.9,0
27967,2010-12-16 23:58:00,91.9,91.9,91.9,91.9,0
27968,2010-12-16 23:59:00,91.91,91.91,91.9,91.9,0
27969,2010-12-17 00:01:00,91.91,91.91,91.9,91.9,0
27970,2010-12-17 00:02:00,91.9,91.92,91.9,91.92,0
27971,2010-12-17 00:03:00,91.91,91.93,91.91,91.91,0
27972,2010-12-17 00:04:00,91.93,91.93,91.91,91.93,0
27973,2010-12-17 00:05:00,91.93,91.93,91.91,91.92,0
27974,2010-12-17 00:06:00,91.93,91.93,91.92,91.92,0
27975,2010-12-17 00:07:00,91.92,91.93,91.9,91.92,0
27976,2010-12-17 00:08:00,91.92,91.92,91.91,91.91,0
27977,2010-12-17 00:09:00,91.91,91.93,91.91,91.92,0
27978,2010-12-17 00:10:00,91.92,91.92,91.92,91.92,0
27979,2010-12-17 00:12:00,91.93,91.93,91.9,91.92,0
27980,2010-12-17 00:13:00,91.92,91.92,91.92,91.92,0
27981,2010-12-17 00:16:00,91.92,91.92,91.92,91.92,0
27982,2010-12-17 00:19:00,91.93,91.94,91.93,91.94,0
27983,2010-12-17 00:20:00,91.94,91.95,91.92,91.94,0
27984,2010-12-17 00:21:00,91.93,91.95,91.93,91.93,0
27985,2010-12-17 00:22:00,91.93,91.93,91.92,91.93,0
27986,2010-12-17 00:23:00,91.94,91.94,91.94,91.94,0
27987,2010-12-17 00:24:00,91.93,91.93,91.88,91.89,0
27988,2010-12-17 00:25:00,91.88,91.9,91.88,91.9,0
27989,2010-12-17 00:26:00,91.89,91.89,91.88,91.88,0
27990,2010-12-17 00:27:00,91.89,91.9,91.87,91.87,0
27991,2010-12-17 00:28:00,91.88,91.88,91.86,91.87,0
27992,2010-12-17 00:29:00,91.86,91.9,91.86,91.9,0
27993,2010-12-17 00:30:00,91.91,91.91,91.88,91.88,0
27994,2010-12-17 00:32:00,91.87,91.87,91.86,91.86,0
27995,2010-12-17 00:33:00,91.87,91.87,91.87,91.87,0
27996,2010-12-17 00:34:00,91.86,91.88,91.86,91.86,0
27997,2010-12-17 00:35:00,91.86,91.87,91.86,91.87,0
27998,2010-12-17 00:36:00,91.87,91.87,91.86,91.86,0
27999,2010-12-17 00:37:00,91.86,91.9,91.86,91.9,0
28000,2010-12-17 00:38:00,91.89,91.9,91.89,91.9,0
28001,2010-12-17 00:39:00,91.92,91.92,91.92,91.92,0
28002,2010-12-17 00:40:00,91.9,91.9,91.9,91.9,0
28003,2010-12-17 00:41:00,91.91,91.91,91.9,91.91,0
28004,2010-12-17 00:42:00,91.91,91.91,91.9,91.9,0
28005,2010-12-17 00:43:00,91.9,91.9,91.9,91.9,0
28006,2010-12-17 00:44:00,91.9,91.9,91.9,91.9,0
28007,2010-12-17 00:45:00,91.9,91.91,91.9,91.9,0
28008,2010-12-17 00:46:00,91.91,91.92,91.91,91.92,0
28009,2010-12-17 00:47:00,91.91,91.92,91.91,91.92,0
28010,2010-12-17 00:48:00,91.92,91.92,91.92,91.92,0
28011,2010-12-17 00:49:00,91.92,91.92,91.91,91.91,0
28012,2010-12-17 00:50:00,91.91,91.91,91.9,91.91,0
28013,2010-12-17 00:51:00,91.91,91.92,91.91,91.91,0
28014,2010-12-17 00:52:00,91.9,91.91,91.9,91.91,0
28015,2010-12-17 00:53:00,91.9,91.91,91.9,91.91,0
28016,2010-12-17 00:54:00,91.9,91.91,91.9,91.91,0
28017,2010-12-17 00:55:00,91.91,91.92,91.91,91.92,0
28018,2010-12-17 00:56:00,91.91,91.93,91.9,91.9,0
28019,2010-12-17 00:58:00,91.91,91.91,91.9,91.9,0
28020,2010-12-17 01:00:00,91.91,91.91,91.9,91.91,0
28021,2010-12-17 01:02:00,91.92,91.92,91.92,91.92,0
28022,2010-12-17 01:03:00,91.93,91.93,91.92,91.93,0
28023,2010-12-17 01:04:00,91.92,91.93,91.92,91.92,0
28024,2010-12-17 01:05:00,91.93,91.94,91.93,91.94,0
28025,2010-12-17 01:06:00,91.93,91.94,91.92,91.92,0
28026,2010-12-17 01:07:00,91.93,91.93,91.92,91.92,0
28027,2010-12-17 01:08:00,91.93,91.94,91.92,91.94,0
28028,2010-12-17 01:09:00,91.95,91.95,91.93,91.95,0
28029,2010-12-17 01:10:00,91.94,91.95,91.94,91.95,0
28030,2010-12-17 01:12:00,91.96,91.98,91.96,91.98,0
28031,2010-12-17 01:13:00,91.97,91.98,91.97,91.97,0
28032,2010-12-17 01:14:00,91.98,91.99,91.98,91.99,0
28033,2010-12-17 01:15:00,92.01,92.01,92.0,92.0,0
28034,2010-12-17 01:16:00,91.99,91.99,91.99,91.99,0
28035,2010-12-17 01:17:00,91.98,91.99,91.98,91.99,0
28036,2010-12-17 01:18:00,91.98,91.98,91.98,91.98,0
28037,2010-12-17 01:20:00,91.97,91.98,91.97,91.98,0
28038,2010-12-17 01:23:00,91.99,91.99,91.98,91.98,0
28039,2010-12-17 01:24:00,91.99,92.05,91.99,92.04,0
28040,2010-12-17 01:25:00,92.05,92.06,92.04,92.06,0
28041,2010-12-17 01:27:00,92.07,92.07,92.06,92.07,0
28042,2010-12-17 01:28:00,92.08,92.08,92.0,92.06,0
28043,2010-12-17 01:29:00,92.05,92.05,92.04,92.04,0
28044,2010-12-17 01:30:00,92.04,92.04,91.97,92.04,0
28045,2010-12-17 01:31:00,92.04,92.08,92.04,92.07,0
28046,2010-12-17 01:32:00,92.06,92.07,92.02,92.03,0
28047,2010-12-17 01:33:00,92.02,92.02,92.01,92.02,0
28048,2010-12-17 01:34:00,92.01,92.04,92.01,92.03,0
28049,2010-12-17 01:35:00,92.04,92.04,92.02,92.02,0
28050,2010-12-17 01:36:00,92.04,92.04,92.03,92.03,0
28051,2010-12-17 01:37:00,92.04,92.04,92.03,92.03,0
28052,2010-12-17 01:38:00,92.02,92.04,92.01,92.02,0
28053,2010-12-17 01:39:00,92.02,92.02,92.01,92.02,0
28054,2010-12-17 01:40:00,92.02,92.05,92.02,92.05,0
28055,2010-12-17 01:41:00,92.05,92.05,92.05,92.05,0
28056,2010-12-17 01:42:00,92.05,92.05,92.05,92.05,0
28057,2010-12-17 01:43:00,92.05,92.08,92.05,92.08,0
28058,2010-12-17 01:46:00,92.06,92.07,92.06,92.06,0
28059,2010-12-17 01:48:00,92.07,92.07,92.06,92.06,0
28060,2010-12-17 01:49:00,92.07,92.07,92.06,92.07,0
28061,2010-12-17 01:50:00,92.06,92.06,92.06,92.06,0
28062,2010-12-17 01:51:00,92.08,92.08,92.08,92.08,0
28063,2010-12-17 01:52:00,92.09,92.09,92.09,92.09,0
28064,2010-12-17 01:55:00,92.1,92.1,92.1,92.1,0
28065,2010-12-17 01:56:00,92.09,92.09,92.09,92.09,0
28066,2010-12-17 01:57:00,92.09,92.1,92.09,92.09,0
28067,2010-12-17 01:58:00,92.09,92.09,92.09,92.09,0
28068,2010-12-17 02:00:00,92.1,92.1,92.09,92.1,0
28069,2010-12-17 02:01:00,92.11,92.13,92.11,92.13,0
28070,2010-12-17 02:02:00,92.1,92.1,92.09,92.09,0
28071,2010-12-17 02:04:00,92.08,92.09,92.08,92.09,0
28072,2010-12-17 02:05:00,92.08,92.09,92.08,92.08,0
28073,2010-12-17 02:06:00,92.09,92.09,92.09,92.09,0
28074,2010-12-17 02:10:00,92.08,92.09,92.08,92.09,0
28075,2010-12-17 02:11:00,92.08,92.08,92.04,92.05,0
28076,2010-12-17 02:14:00,92.01,92.03,92.01,92.02,0
28077,2010-12-17 02:16:00,92.03,92.03,92.02,92.03,0
28078,2010-12-17 02:17:00,92.02,92.03,92.02,92.02,0
28079,2010-12-17 02:18:00,92.02,92.03,92.02,92.02,0
28080,2010-12-17 02:20:00,92.02,92.02,91.99,91.99,0
28081,2010-12-17 02:21:00,91.99,92.0,91.98,92.0,0
28082,2010-12-17 02:22:00,92.0,92.0,92.0,92.0,0
28083,2010-12-17 02:23:00,91.98,91.98,91.98,91.98,0
28084,2010-12-17 02:24:00,91.97,91.98,91.97,91.98,0
28085,2010-12-17 02:25:00,92.01,92.01,92.0,92.0,0
28086,2010-12-17 02:26:00,92.0,92.01,92.0,92.01,0
28087,2010-12-17 02:27:00,92.01,92.01,92.0,92.01,0
28088,2010-12-17 02:28:00,92.01,92.01,92.0,92.0,0
28089,2010-12-17 02:29:00,92.0,92.0,92.0,92.0,0
28090,2010-12-17 02:30:00,92.0,92.04,92.0,92.03,0
28091,2010-12-17 02:31:00,92.04,92.06,92.01,92.06,0
28092,2010-12-17 02:32:00,92.05,92.08,92.04,92.05,0
28093,2010-12-17 02:33:00,92.05,92.06,92.05,92.06,0
28094,2010-12-17 02:34:00,92.06,92.06,92.06,92.06,0
28095,2010-12-17 02:36:00,92.08,92.12,92.08,92.11,0
28096,2010-12-17 02:37:00,92.1,92.12,92.09,92.09,0
28097,2010-12-17 02:38:00,92.07,92.1,92.07,92.09,0
28098,2010-12-17 02:40:00,92.1,92.11,92.09,92.09,0
28099,2010-12-17 02:41:00,92.09,92.09,92.09,92.09,0
28100,2010-12-17 02:42:00,92.1,92.1,92.09,92.09,0
28101,2010-12-17 02:43:00,92.1,92.1,92.09,92.09,0
28102,2010-12-17 02:44:00,92.1,92.1,92.1,92.1,0
28103,2010-12-17 02:45:00,92.11,92.11,92.11,92.11,0
28104,2010-12-17 02:46:00,92.1,92.11,92.1,92.1,0
28105,2010-12-17 02:47:00,92.09,92.1,92.08,92.08,0
28106,2010-12-17 02:48:00,92.09,92.1,92.08,92.08,0
28107,2010-12-17 02:49:00,92.1,92.1,92.08,92.08,0
28108,2010-12-17 02:52:00,92.09,92.1,92.09,92.1,0
28109,2010-12-17 02:53:00,92.11,92.11,92.09,92.09,0
28110,2010-12-17 02:54:00,92.09,92.09,92.09,92.09,0
28111,2010-12-17 02:55:00,92.09,92.09,92.09,92.09,0
28112,2010-12-17 02:56:00,92.08,92.09,92.05,92.05,0
28113,2010-12-17 02:57:00,92.03,92.03,92.03,92.03,0
28114,2010-12-17 02:58:00,92.05,92.06,92.05,92.05,0
28115,2010-12-17 03:00:00,92.04,92.05,92.04,92.05,0
28116,2010-12-17 03:01:00,92.06,92.07,92.05,92.07,0
28117,2010-12-17 03:02:00,92.05,92.06,92.02,92.05,0
28118,2010-12-17 03:03:00,92.06,92.06,92.05,92.05,0
28119,2010-12-17 03:04:00,92.06,92.06,92.04,92.05,0
28120,2010-12-17 03:05:00,92.02,92.02,92.02,92.02,0
28121,2010-12-17 03:06:00,92.03,92.03,92.02,92.02,0
28122,2010-12-17 03:07:00,92.03,92.03,92.02,92.03,0
28123,2010-12-17 03:08:00,92.05,92.05,92.03,92.03,0
28124,2010-12-17 03:09:00,92.02,92.03,92.01,92.02,0
28125,2010-12-17 03:10:00,92.01,92.03,92.0,92.03,0
28126,2010-12-17 03:11:00,92.01,92.03,91.99,92.03,0
28127,2010-12-17 03:12:00,92.02,92.04,91.97,91.97,0
28128,2010-12-17 03:13:00,91.96,91.96,91.92,91.92,0
28129,2010-12-17 03:14:00,91.93,91.94,91.9,91.93,0
28130,2010-12-17 03:15:00,91.9,91.92,91.88,91.9,0
28131,2010-12-17 03:16:00,91.9,91.91,91.87,91.88,0
28132,2010-12-17 03:17:00,91.89,91.95,91.89,91.93,0
28133,2010-12-17 03:18:00,91.94,91.97,91.93,91.94,0
28134,2010-12-17 03:19:00,91.93,91.94,91.93,91.94,0
28135,2010-12-17 03:20:00,91.93,91.94,91.93,91.93,0
28136,2010-12-17 03:21:00,91.94,91.94,91.93,91.93,0
28137,2010-12-17 03:22:00,91.94,91.94,91.93,91.94,0
28138,2010-12-17 03:23:00,91.95,91.96,91.94,91.96,0
28139,2010-12-17 03:24:00,91.97,91.98,91.95,91.96,0
28140,2010-12-17 03:25:00,91.97,91.97,91.93,91.94,0
28141,2010-12-17 03:26:00,91.93,91.94,91.87,91.89,0
28142,2010-12-17 03:27:00,91.88,91.9,91.88,91.89,0
28143,2010-12-17 03:28:00,91.9,91.9,91.86,91.87,0
28144,2010-12-17 03:29:00,91.86,91.93,91.86,91.93,0
28145,2010-12-17 03:30:00,91.92,91.93,91.89,91.89,0
28146,2010-12-17 03:31:00,91.92,91.92,91.89,91.9,0
28147,2010-12-17 03:32:00,91.91,91.96,91.9,91.95,0
28148,2010-12-17 03:33:00,91.97,92.0,91.97,91.99,0
28149,2010-12-17 03:34:00,91.98,91.98,91.98,91.98,0
28150,2010-12-17 03:35:00,91.96,91.97,91.96,91.97,0
28151,2010-12-17 03:36:00,91.98,91.98,91.96,91.98,0
28152,2010-12-17 03:37:00,91.97,91.97,91.95,91.95,0
28153,2010-12-17 03:38:00,91.94,91.94,91.91,91.93,0
28154,2010-12-17 03:39:00,91.92,91.93,91.92,91.92,0
28155,2010-12-17 03:40:00,91.93,91.93,91.92,91.93,0
28156,2010-12-17 03:41:00,91.92,91.93,91.91,91.92,0
28157,2010-12-17 03:42:00,91.91,91.93,91.91,91.93,0
28158,2010-12-17 03:43:00,91.96,91.96,91.94,91.94,0
28159,2010-12-17 03:44:00,91.96,91.96,91.96,91.96,0
28160,2010-12-17 03:45:00,91.95,91.95,91.95,91.95,0
28161,2010-12-17 03:46:00,91.96,91.96,91.96,91.96,0
28162,2010-12-17 03:47:00,91.94,91.94,91.94,91.94,0
28163,2010-12-17 03:48:00,91.95,91.95,91.94,91.95,0
28164,2010-12-17 03:50:00,91.96,91.98,91.95,91.98,0
28165,2010-12-17 03:51:00,91.97,91.97,91.97,91.97,0
28166,2010-12-17 03:52:00,91.95,91.96,91.95,91.96,0
28167,2010-12-17 03:53:00,91.95,91.96,91.95,91.96,0
28168,2010-12-17 03:54:00,91.97,91.97,91.96,91.97,0
28169,2010-12-17 03:55:00,91.96,91.97,91.96,91.96,0
28170,2010-12-17 03:56:00,91.94,91.95,91.94,91.95,0
28171,2010-12-17 03:57:00,91.97,91.97,91.94,91.94,0
28172,2010-12-17 03:58:00,91.93,91.93,91.91,91.92,0
28173,2010-12-17 03:59:00,91.93,91.93,91.92,91.92,0
28174,2010-12-17 04:00:00,91.93,91.95,91.92,91.94,0
28175,2010-12-17 04:01:00,91.93,91.93,91.92,91.93,0
28176,2010-12-17 04:02:00,91.94,91.94,91.93,91.93,0
28177,2010-12-17 04:03:00,91.94,91.94,91.91,91.92,0
28178,2010-12-17 04:04:00,91.93,91.93,91.9,91.9,0
28179,2010-12-17 04:05:00,91.92,91.94,91.92,91.93,0
28180,2010-12-17 04:06:00,91.92,91.97,91.91,91.97,0
28181,2010-12-17 04:07:00,91.98,91.98,91.95,91.95,0
28182,2010-12-17 04:08:00,91.94,91.95,91.94,91.94,0
28183,2010-12-17 04:09:00,91.95,91.95,91.94,91.95,0
28184,2010-12-17 04:10:00,91.96,91.97,91.94,91.94,0
28185,2010-12-17 04:11:00,91.93,91.97,91.93,91.96,0
28186,2010-12-17 04:12:00,91.95,91.97,91.95,91.97,0
28187,2010-12-17 04:13:00,91.98,91.98,91.97,91.97,0
28188,2010-12-17 04:14:00,91.96,91.98,91.96,91.98,0
28189,2010-12-17 04:15:00,91.97,91.98,91.97,91.97,0
28190,2010-12-17 04:16:00,91.98,91.98,91.96,91.96,0
28191,2010-12-17 04:17:00,91.96,91.98,91.95,91.97,0
28192,2010-12-17 04:18:00,91.98,92.01,91.97,92.01,0
28193,2010-12-17 04:19:00,92.0,92.03,92.0,92.03,0
28194,2010-12-17 04:20:00,92.04,92.04,92.02,92.02,0
28195,2010-12-17 04:21:00,92.01,92.02,92.0,92.02,0
28196,2010-12-17 04:22:00,92.01,92.01,91.99,92.0,0
28197,2010-12-17 04:23:00,92.01,92.02,92.01,92.02,0
28198,2010-12-17 04:24:00,92.03,92.03,92.0,92.0,0
28199,2010-12-17 04:25:00,91.99,92.0,91.99,91.99,0
28200,2010-12-17 04:26:00,91.98,91.98,91.98,91.98,0
28201,2010-12-17 04:27:00,91.99,91.99,91.98,91.98,0
28202,2010-12-17 04:28:00,91.97,92.0,91.97,91.99,0
28203,2010-12-17 04:29:00,91.98,91.99,91.98,91.98,0
28204,2010-12-17 04:30:00,92.0,92.0,91.97,91.97,0
28205,2010-12-17 04:31:00,91.98,92.0,91.98,91.99,0
28206,2010-12-17 04:32:00,91.98,92.02,91.98,92.01,0
28207,2010-12-17 04:33:00,92.02,92.03,92.0,92.03,0
28208,2010-12-17 04:34:00,92.02,92.03,92.01,92.02,0
28209,2010-12-17 04:35:00,92.03,92.04,92.03,92.03,0
28210,2010-12-17 04:36:00,91.98,92.01,91.98,92.0,0
28211,2010-12-17 04:37:00,92.01,92.02,92.0,92.0,0
28212,2010-12-17 04:38:00,92.0,92.0,92.0,92.0,0
28213,2010-12-17 04:39:00,91.99,91.99,91.99,91.99,0
28214,2010-12-17 04:40:00,92.0,92.0,91.98,92.0,0
28215,2010-12-17 04:41:00,91.99,91.99,91.95,91.96,0
28216,2010-12-17 04:42:00,91.95,91.96,91.94,91.96,0
28217,2010-12-17 04:43:00,91.95,91.96,91.95,91.96,0
28218,2010-12-17 04:44:00,91.97,91.98,91.95,91.97,0
28219,2010-12-17 04:45:00,91.95,91.95,91.95,91.95,0
28220,2010-12-17 04:46:00,91.94,91.95,91.94,91.95,0
28221,2010-12-17 04:47:00,91.94,91.95,91.94,91.95,0
28222,2010-12-17 04:48:00,91.94,91.95,91.94,91.95,0
28223,2010-12-17 04:50:00,91.94,91.95,91.94,91.95,0
28224,2010-12-17 04:51:00,91.96,91.97,91.96,91.96,0
28225,2010-12-17 04:52:00,91.97,91.98,91.97,91.98,0
28226,2010-12-17 04:53:00,91.97,92.0,91.97,92.0,0
28227,2010-12-17 04:54:00,92.01,92.05,92.01,92.04,0
28228,2010-12-17 04:55:00,92.02,92.04,92.02,92.04,0
28229,2010-12-17 04:56:00,92.03,92.04,92.02,92.04,0
28230,2010-12-17 04:57:00,92.03,92.04,92.03,92.04,0
28231,2010-12-17 04:58:00,92.03,92.04,92.02,92.02,0
28232,2010-12-17 04:59:00,92.03,92.04,92.02,92.03,0
28233,2010-12-17 05:00:00,92.02,92.03,92.02,92.03,0
28234,2010-12-17 05:01:00,92.02,92.03,92.01,92.01,0
28235,2010-12-17 05:02:00,92.02,92.06,92.01,92.06,0
28236,2010-12-17 05:03:00,92.07,92.08,92.05,92.06,0
28237,2010-12-17 05:04:00,92.07,92.08,92.05,92.05,0
28238,2010-12-17 05:05:00,92.04,92.05,92.03,92.04,0
28239,2010-12-17 05:06:00,92.05,92.06,92.04,92.06,0
28240,2010-12-17 05:07:00,92.04,92.07,92.04,92.06,0
28241,2010-12-17 05:08:00,92.07,92.07,92.05,92.06,0
28242,2010-12-17 05:09:00,92.05,92.08,92.05,92.08,0
28243,2010-12-17 05:10:00,92.06,92.06,92.04,92.04,0
28244,2010-12-17 05:11:00,92.05,92.05,92.02,92.03,0
28245,2010-12-17 05:12:00,92.02,92.02,91.96,92.01,0
28246,2010-12-17 05:13:00,92.02,92.03,91.97,91.98,0
28247,2010-12-17 05:14:00,91.97,91.98,91.97,91.98,0
28248,2010-12-17 05:15:00,91.95,91.96,91.95,91.96,0
28249,2010-12-17 05:16:00,91.95,91.97,91.95,91.96,0
28250,2010-12-17 05:17:00,91.97,91.97,91.95,91.95,0
28251,2010-12-17 05:18:00,91.94,91.95,91.92,91.95,0
28252,2010-12-17 05:19:00,91.93,91.96,91.92,91.92,0
28253,2010-12-17 05:20:00,91.93,91.94,91.92,91.94,0
28254,2010-12-17 05:21:00,91.93,91.96,91.93,91.96,0
28255,2010-12-17 05:22:00,91.95,91.95,91.95,91.95,0
28256,2010-12-17 05:23:00,91.97,91.97,91.95,91.96,0
28257,2010-12-17 05:24:00,91.95,91.97,91.94,91.96,0
28258,2010-12-17 05:25:00,91.97,91.98,91.95,91.96,0
28259,2010-12-17 05:26:00,91.97,91.98,91.96,91.97,0
28260,2010-12-17 05:27:00,91.98,91.98,91.95,91.96,0
