,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
26761,2021-03-30 06:35:00,64.148,64.193,64.082,64.193,0
26762,2021-03-30 06:36:00,64.198,64.243,64.188,64.237,0
26763,2021-03-30 06:37:00,64.243,64.258,64.207,64.218,0
26764,2021-03-30 06:38:00,64.223,64.237,64.203,64.207,0
26765,2021-03-30 06:39:00,64.213,64.253,64.178,64.178,0
26766,2021-03-30 06:40:00,64.188,64.213,64.173,64.198,0
26767,2021-03-30 06:41:00,64.193,64.248,64.183,64.233,0
26768,2021-03-30 06:42:00,64.237,64.243,64.203,64.213,0
26769,2021-03-30 06:43:00,64.218,64.243,64.207,64.233,0
26770,2021-03-30 06:44:00,64.228,64.248,64.207,64.218,0
26771,2021-03-30 06:45:00,64.223,64.237,64.213,64.228,0
26772,2021-03-30 06:46:00,64.223,64.223,64.183,64.213,0
26773,2021-03-30 06:47:00,64.203,64.213,64.183,64.193,0
26774,2021-03-30 06:48:00,64.188,64.198,64.153,64.188,0
26775,2021-03-30 06:49:00,64.183,64.207,64.163,64.173,0
26776,2021-03-30 06:50:00,64.168,64.168,64.082,64.088,0
26777,2021-03-30 06:51:00,64.093,64.138,64.082,64.118,0
26778,2021-03-30 06:52:00,64.123,64.138,64.063,64.073,0
26779,2021-03-30 06:53:00,64.082,64.112,64.063,64.103,0
26780,2021-03-30 06:54:00,64.108,64.112,63.948,64.038,0
26781,2021-03-30 06:55:00,64.033,64.043,63.998,64.028,0
26782,2021-03-30 06:56:00,64.033,64.093,64.018,64.093,0
26783,2021-03-30 06:57:00,64.088,64.088,64.063,64.078,0
26784,2021-03-30 06:58:00,64.073,64.153,64.073,64.153,0
26785,2021-03-30 06:59:00,64.138,64.138,64.082,64.103,0
26786,2021-03-30 07:00:00,64.098,64.098,64.008,64.093,0
26787,2021-03-30 07:01:00,64.088,64.088,64.008,64.038,0
26788,2021-03-30 07:02:00,64.033,64.033,63.998,64.008,0
26789,2021-03-30 07:03:00,64.033,64.033,63.998,64.013,0
26790,2021-03-30 07:04:00,64.008,64.028,63.993,64.008,0
26791,2021-03-30 07:05:00,64.018,64.123,64.008,64.098,0
26792,2021-03-30 07:06:00,64.093,64.133,64.093,64.118,0
26793,2021-03-30 07:07:00,64.112,64.138,64.093,64.128,0
26794,2021-03-30 07:08:00,64.123,64.168,64.123,64.163,0
26795,2021-03-30 07:09:00,64.153,64.158,64.128,64.133,0
26796,2021-03-30 07:10:00,64.128,64.148,64.123,64.133,0
26797,2021-03-30 07:11:00,64.128,64.133,64.077,64.103,0
26798,2021-03-30 07:12:00,64.098,64.163,64.098,64.153,0
26799,2021-03-30 07:13:00,64.148,64.163,64.098,64.098,0
26800,2021-03-30 07:14:00,64.093,64.153,64.073,64.148,0
26801,2021-03-30 07:15:00,64.153,64.153,63.993,63.998,0
26802,2021-03-30 07:16:00,63.993,63.993,63.903,63.983,0
26803,2021-03-30 07:17:00,63.987,64.048,63.978,64.048,0
26804,2021-03-30 07:18:00,64.043,64.058,64.018,64.058,0
26805,2021-03-30 07:19:00,64.053,64.078,63.983,63.983,0
26806,2021-03-30 07:20:00,63.968,63.987,63.903,63.978,0
26807,2021-03-30 07:21:00,63.973,64.028,63.973,64.013,0
26808,2021-03-30 07:22:00,64.008,64.033,63.983,64.018,0
26809,2021-03-30 07:23:00,64.023,64.033,63.987,64.018,0
26810,2021-03-30 07:24:00,64.013,64.033,64.003,64.028,0
26811,2021-03-30 07:25:00,64.023,64.023,63.953,63.953,0
26812,2021-03-30 07:26:00,63.958,63.968,63.953,63.968,0
26813,2021-03-30 07:27:00,63.963,63.963,63.913,63.953,0
26814,2021-03-30 07:28:00,63.948,63.963,63.928,63.948,0
26815,2021-03-30 07:29:00,63.938,63.953,63.933,63.953,0
26816,2021-03-30 07:30:00,63.948,63.953,63.798,63.818,0
26817,2021-03-30 07:31:00,63.813,63.873,63.788,63.868,0
26818,2021-03-30 07:32:00,63.873,63.873,63.783,63.783,0
26819,2021-03-30 07:33:00,63.778,63.828,63.722,63.758,0
26820,2021-03-30 07:34:00,63.753,63.788,63.733,63.778,0
26821,2021-03-30 07:35:00,63.773,63.773,63.723,63.728,0
26822,2021-03-30 07:36:00,63.723,63.803,63.723,63.788,0
26823,2021-03-30 07:37:00,63.783,63.853,63.743,63.848,0
26824,2021-03-30 07:38:00,63.853,63.863,63.748,63.768,0
26825,2021-03-30 07:39:00,63.773,63.813,63.738,63.738,0
26826,2021-03-30 07:40:00,63.733,63.773,63.733,63.748,0
26827,2021-03-30 07:41:00,63.753,63.773,63.743,63.758,0
26828,2021-03-30 07:42:00,63.763,63.798,63.758,63.773,0
26829,2021-03-30 07:43:00,63.763,63.778,63.758,63.773,0
26830,2021-03-30 07:44:00,63.763,63.823,63.753,63.753,0
26831,2021-03-30 07:45:00,63.743,63.758,63.718,63.748,0
26832,2021-03-30 07:46:00,63.743,63.743,63.688,63.698,0
26833,2021-03-30 07:47:00,63.703,63.748,63.698,63.698,0
26834,2021-03-30 07:48:00,63.703,63.738,63.683,63.713,0
26835,2021-03-30 07:49:00,63.703,63.748,63.703,63.738,0
26836,2021-03-30 07:50:00,63.743,63.858,63.723,63.818,0
26837,2021-03-30 07:51:00,63.813,63.853,63.803,63.828,0
26838,2021-03-30 07:52:00,63.823,63.848,63.773,63.848,0
26839,2021-03-30 07:53:00,63.838,63.913,63.833,63.908,0
26840,2021-03-30 07:54:00,63.913,63.948,63.888,63.908,0
26841,2021-03-30 07:55:00,63.898,63.918,63.878,63.898,0
26842,2021-03-30 07:56:00,63.893,63.923,63.863,63.913,0
26843,2021-03-30 07:57:00,63.923,63.968,63.923,63.948,0
26844,2021-03-30 07:58:00,63.943,63.953,63.923,63.933,0
26845,2021-03-30 07:59:00,63.923,63.933,63.883,63.908,0
26846,2021-03-30 08:00:00,63.903,63.933,63.858,63.918,0
26847,2021-03-30 08:01:00,63.913,63.948,63.898,63.948,0
26848,2021-03-30 08:02:00,63.953,64.023,63.933,64.018,0
26849,2021-03-30 08:03:00,64.023,64.028,63.993,64.003,0
26850,2021-03-30 08:04:00,64.008,64.033,63.968,64.023,0
26851,2021-03-30 08:05:00,64.018,64.023,63.963,64.003,0
26852,2021-03-30 08:06:00,63.998,64.093,63.998,64.073,0
26853,2021-03-30 08:07:00,64.068,64.108,64.063,64.093,0
26854,2021-03-30 08:08:00,64.088,64.093,64.053,64.078,0
26855,2021-03-30 08:09:00,64.082,64.143,64.082,64.133,0
26856,2021-03-30 08:10:00,64.128,64.143,64.093,64.143,0
26857,2021-03-30 08:11:00,64.153,64.183,64.112,64.168,0
26858,2021-03-30 08:12:00,64.173,64.173,64.133,64.143,0
26859,2021-03-30 08:13:00,64.153,64.153,64.043,64.043,0
26860,2021-03-30 08:14:00,64.048,64.048,63.928,63.978,0
26861,2021-03-30 08:15:00,63.973,64.018,63.923,64.018,0
26862,2021-03-30 08:16:00,64.013,64.073,64.013,64.023,0
26863,2021-03-30 08:17:00,64.043,64.058,64.013,64.038,0
26864,2021-03-30 08:18:00,64.043,64.093,64.043,64.073,0
26865,2021-03-30 08:19:00,64.048,64.112,64.038,64.088,0
26866,2021-03-30 08:20:00,64.082,64.163,64.077,64.108,0
26867,2021-03-30 08:21:00,64.103,64.158,64.103,64.138,0
26868,2021-03-30 08:22:00,64.133,64.143,64.098,64.118,0
26869,2021-03-30 08:23:00,64.108,64.118,64.073,64.108,0
26870,2021-03-30 08:24:00,64.103,64.148,64.103,64.148,0
26871,2021-03-30 08:25:00,64.153,64.233,64.143,64.228,0
26872,2021-03-30 08:26:00,64.237,64.248,64.173,64.233,0
26873,2021-03-30 08:27:00,64.228,64.268,64.223,64.248,0
26874,2021-03-30 08:28:00,64.243,64.248,64.188,64.228,0
26875,2021-03-30 08:29:00,64.233,64.253,64.218,64.243,0
26876,2021-03-30 08:30:00,64.237,64.268,64.213,64.268,0
26877,2021-03-30 08:31:00,64.273,64.303,64.253,64.303,0
26878,2021-03-30 08:32:00,64.293,64.328,64.288,64.313,0
26879,2021-03-30 08:33:00,64.298,64.298,64.168,64.188,0
26880,2021-03-30 08:34:00,64.198,64.203,64.128,64.183,0
26881,2021-03-30 08:35:00,64.168,64.203,64.112,64.123,0
26882,2021-03-30 08:36:00,64.118,64.207,64.118,64.188,0
26883,2021-03-30 08:37:00,64.198,64.237,64.163,64.218,0
26884,2021-03-30 08:38:00,64.213,64.253,64.153,64.168,0
26885,2021-03-30 08:39:00,64.173,64.173,64.138,64.148,0
26886,2021-03-30 08:40:00,64.138,64.143,64.073,64.078,0
26887,2021-03-30 08:41:00,64.082,64.153,64.077,64.118,0
26888,2021-03-30 08:42:00,64.123,64.163,64.107,64.163,0
26889,2021-03-30 08:43:00,64.168,64.203,64.123,64.123,0
26890,2021-03-30 08:44:00,64.128,64.143,64.093,64.123,0
26891,2021-03-30 08:45:00,64.128,64.168,64.058,64.068,0
26892,2021-03-30 08:46:00,64.073,64.138,64.043,64.138,0
26893,2021-03-30 08:47:00,64.153,64.183,64.133,64.153,0
26894,2021-03-30 08:48:00,64.158,64.158,64.078,64.088,0
26895,2021-03-30 08:49:00,64.093,64.098,64.063,64.088,0
26896,2021-03-30 08:50:00,64.078,64.108,63.953,63.963,0
26897,2021-03-30 08:51:00,63.958,64.073,63.958,64.058,0
26898,2021-03-30 08:52:00,64.068,64.068,64.028,64.043,0
26899,2021-03-30 08:53:00,64.048,64.053,63.998,64.018,0
26900,2021-03-30 08:54:00,64.023,64.038,63.968,63.978,0
26901,2021-03-30 08:55:00,63.983,63.998,63.918,63.943,0
26902,2021-03-30 08:56:00,63.948,63.963,63.913,63.923,0
26903,2021-03-30 08:57:00,63.928,64.013,63.923,63.978,0
26904,2021-03-30 08:58:00,63.983,64.008,63.918,63.923,0
26905,2021-03-30 08:59:00,63.918,64.013,63.918,63.953,0
26906,2021-03-30 09:00:00,63.958,64.033,63.903,63.958,0
26907,2021-03-30 09:01:00,63.953,63.953,63.703,63.753,0
26908,2021-03-30 09:02:00,63.748,63.803,63.723,63.763,0
26909,2021-03-30 09:03:00,63.758,63.798,63.688,63.748,0
26910,2021-03-30 09:04:00,63.753,63.808,63.713,63.728,0
26911,2021-03-30 09:05:00,63.723,63.728,63.548,63.638,0
26912,2021-03-30 09:06:00,63.633,63.633,63.533,63.613,0
26913,2021-03-30 09:07:00,63.603,63.608,63.493,63.573,0
26914,2021-03-30 09:08:00,63.568,63.623,63.498,63.568,0
26915,2021-03-30 09:09:00,63.558,63.668,63.533,63.668,0
26916,2021-03-30 09:10:00,63.648,63.793,63.618,63.758,0
26917,2021-03-30 09:11:00,63.753,63.873,63.753,63.868,0
26918,2021-03-30 09:12:00,63.863,63.963,63.823,63.958,0
26919,2021-03-30 09:13:00,63.963,64.033,63.908,63.973,0
26920,2021-03-30 09:14:00,63.963,64.048,63.953,64.028,0
26921,2021-03-30 09:15:00,64.023,64.073,63.993,64.058,0
26922,2021-03-30 09:16:00,64.063,64.143,64.052,64.143,0
26923,2021-03-30 09:17:00,64.138,64.213,64.098,64.098,0
26924,2021-03-30 09:18:00,64.093,64.133,64.078,64.098,0
26925,2021-03-30 09:19:00,64.103,64.133,64.048,64.058,0
26926,2021-03-30 09:20:00,64.053,64.093,64.048,64.078,0
26927,2021-03-30 09:21:00,64.082,64.093,64.068,64.082,0
26928,2021-03-30 09:22:00,64.068,64.123,64.028,64.048,0
26929,2021-03-30 09:23:00,64.052,64.103,64.052,64.082,0
26930,2021-03-30 09:24:00,64.088,64.103,64.043,64.048,0
26931,2021-03-30 09:25:00,64.043,64.048,63.993,64.008,0
26932,2021-03-30 09:26:00,64.028,64.038,64.018,64.018,0
26933,2021-03-30 09:27:00,64.008,64.008,63.948,63.953,0
26934,2021-03-30 09:28:00,63.948,63.968,63.878,63.918,0
26935,2021-03-30 09:29:00,63.913,63.958,63.893,63.933,0
26936,2021-03-30 09:30:00,63.938,63.948,63.853,63.888,0
26937,2021-03-30 09:31:00,63.883,63.888,63.783,63.783,0
26938,2021-03-30 09:32:00,63.803,63.873,63.803,63.828,0
26939,2021-03-30 09:33:00,63.823,63.843,63.788,63.843,0
26940,2021-03-30 09:34:00,63.838,63.987,63.838,63.983,0
26941,2021-03-30 09:35:00,63.993,63.993,63.933,63.993,0
26942,2021-03-30 09:36:00,63.983,63.993,63.792,63.823,0
26943,2021-03-30 09:37:00,63.828,63.993,63.823,63.953,0
26944,2021-03-30 09:38:00,63.958,63.983,63.933,63.943,0
26945,2021-03-30 09:39:00,63.938,64.023,63.933,64.003,0
26946,2021-03-30 09:40:00,63.987,63.993,63.938,63.993,0
26947,2021-03-30 09:41:00,63.983,64.048,63.973,63.978,0
26948,2021-03-30 09:42:00,63.973,64.003,63.893,63.933,0
26949,2021-03-30 09:43:00,63.938,63.983,63.878,63.913,0
26950,2021-03-30 09:44:00,63.903,63.998,63.903,63.963,0
26951,2021-03-30 09:45:00,63.958,63.963,63.893,63.958,0
26952,2021-03-30 09:46:00,63.963,64.033,63.963,63.973,0
26953,2021-03-30 09:47:00,63.987,63.993,63.938,63.983,0
26954,2021-03-30 09:48:00,63.993,64.073,63.983,64.008,0
26955,2021-03-30 09:49:00,64.003,64.088,63.958,64.078,0
26956,2021-03-30 09:50:00,64.073,64.093,64.023,64.043,0
26957,2021-03-30 09:51:00,64.033,64.128,64.033,64.103,0
26958,2021-03-30 09:52:00,64.098,64.128,64.082,64.098,0
26959,2021-03-30 09:53:00,64.093,64.163,64.073,64.093,0
26960,2021-03-30 09:54:00,64.112,64.163,64.082,64.098,0
26961,2021-03-30 09:55:00,64.103,64.163,64.092,64.143,0
26962,2021-03-30 09:56:00,64.148,64.228,64.148,64.163,0
26963,2021-03-30 09:57:00,64.168,64.213,64.143,64.188,0
26964,2021-03-30 09:58:00,64.193,64.253,64.182,64.218,0
26965,2021-03-30 09:59:00,64.223,64.253,64.183,64.183,0
26966,2021-03-30 10:00:00,64.168,64.258,64.142,64.228,0
26967,2021-03-30 10:01:00,64.233,64.243,64.188,64.243,0
26968,2021-03-30 10:02:00,64.248,64.313,64.228,64.233,0
26969,2021-03-30 10:03:00,64.223,64.283,64.223,64.253,0
26970,2021-03-30 10:04:00,64.232,64.313,64.232,64.253,0
26971,2021-03-30 10:05:00,64.258,64.318,64.248,64.298,0
26972,2021-03-30 10:06:00,64.303,64.303,64.263,64.263,0
26973,2021-03-30 10:07:00,64.268,64.353,64.248,64.318,0
26974,2021-03-30 10:08:00,64.313,64.328,64.268,64.323,0
26975,2021-03-30 10:09:00,64.318,64.343,64.268,64.328,0
26976,2021-03-30 10:10:00,64.332,64.343,64.223,64.223,0
26977,2021-03-30 10:11:00,64.213,64.293,64.193,64.198,0
26978,2021-03-30 10:12:00,64.193,64.228,64.143,64.207,0
26979,2021-03-30 10:13:00,64.213,64.233,64.193,64.198,0
26980,2021-03-30 10:14:00,64.203,64.253,64.188,64.193,0
26981,2021-03-30 10:15:00,64.183,64.243,64.098,64.112,0
26982,2021-03-30 10:16:00,64.118,64.163,64.053,64.148,0
26983,2021-03-30 10:17:00,64.153,64.153,64.078,64.123,0
26984,2021-03-30 10:18:00,64.133,64.243,64.133,64.203,0
26985,2021-03-30 10:19:00,64.213,64.293,64.213,64.283,0
26986,2021-03-30 10:20:00,64.273,64.273,64.198,64.203,0
26987,2021-03-30 10:21:00,64.198,64.198,64.098,64.123,0
26988,2021-03-30 10:22:00,64.112,64.112,63.963,64.033,0
26989,2021-03-30 10:23:00,64.028,64.098,64.013,64.043,0
26990,2021-03-30 10:24:00,64.038,64.112,64.013,64.108,0
26991,2021-03-30 10:25:00,64.103,64.183,64.073,64.183,0
26992,2021-03-30 10:26:00,64.178,64.243,64.178,64.193,0
26993,2021-03-30 10:27:00,64.198,64.248,64.193,64.218,0
26994,2021-03-30 10:28:00,64.213,64.273,64.192,64.268,0
26995,2021-03-30 10:29:00,64.263,64.373,64.237,64.353,0
26996,2021-03-30 10:30:00,64.358,64.362,64.283,64.313,0
26997,2021-03-30 10:31:00,64.308,64.373,64.298,64.353,0
26998,2021-03-30 10:32:00,64.343,64.362,64.273,64.273,0
26999,2021-03-30 10:33:00,64.268,64.308,64.163,64.193,0
27000,2021-03-30 10:34:00,64.203,64.273,64.193,64.253,0
27001,2021-03-30 10:35:00,64.268,64.328,64.268,64.273,0
27002,2021-03-30 10:36:00,64.268,64.273,64.193,64.203,0
27003,2021-03-30 10:37:00,64.213,64.273,64.203,64.237,0
27004,2021-03-30 10:38:00,64.243,64.323,64.213,64.323,0
27005,2021-03-30 10:39:00,64.318,64.373,64.308,64.362,0
27006,2021-03-30 10:40:00,64.358,64.362,64.327,64.338,0
27007,2021-03-30 10:41:00,64.343,64.388,64.313,64.357,0
27008,2021-03-30 10:42:00,64.368,64.433,64.368,64.408,0
27009,2021-03-30 10:43:00,64.403,64.413,64.298,64.313,0
27010,2021-03-30 10:44:00,64.318,64.353,64.318,64.338,0
27011,2021-03-30 10:45:00,64.343,64.393,64.328,64.388,0
27012,2021-03-30 10:46:00,64.383,64.423,64.362,64.373,0
27013,2021-03-30 10:47:00,64.378,64.398,64.323,64.383,0
27014,2021-03-30 10:48:00,64.378,64.408,64.323,64.343,0
27015,2021-03-30 10:49:00,64.353,64.353,64.253,64.268,0
27016,2021-03-30 10:50:00,64.283,64.323,64.193,64.218,0
27017,2021-03-30 10:51:00,64.213,64.253,64.153,64.178,0
27018,2021-03-30 10:52:00,64.173,64.207,64.133,64.163,0
27019,2021-03-30 10:53:00,64.168,64.223,64.153,64.173,0
27020,2021-03-30 10:54:00,64.163,64.218,64.163,64.193,0
27021,2021-03-30 10:55:00,64.198,64.198,64.112,64.133,0
27022,2021-03-30 10:56:00,64.138,64.188,64.133,64.153,0
27023,2021-03-30 10:57:00,64.148,64.183,64.133,64.143,0
27024,2021-03-30 10:58:00,64.148,64.173,64.123,64.133,0
27025,2021-03-30 10:59:00,64.138,64.213,64.133,64.207,0
27026,2021-03-30 11:00:00,64.213,64.288,64.192,64.283,0
27027,2021-03-30 11:01:00,64.288,64.373,64.253,64.348,0
27028,2021-03-30 11:02:00,64.353,64.388,64.338,64.378,0
27029,2021-03-30 11:03:00,64.383,64.413,64.343,64.343,0
27030,2021-03-30 11:04:00,64.348,64.373,64.323,64.373,0
27031,2021-03-30 11:05:00,64.383,64.438,64.373,64.433,0
27032,2021-03-30 11:06:00,64.428,64.453,64.413,64.418,0
27033,2021-03-30 11:07:00,64.423,64.523,64.423,64.513,0
27034,2021-03-30 11:08:00,64.493,64.553,64.493,64.498,0
27035,2021-03-30 11:09:00,64.493,64.543,64.493,64.518,0
27036,2021-03-30 11:10:00,64.513,64.553,64.473,64.523,0
27037,2021-03-30 11:11:00,64.528,64.618,64.523,64.573,0
27038,2021-03-30 11:12:00,64.568,64.633,64.568,64.612,0
27039,2021-03-30 11:13:00,64.623,64.663,64.607,64.623,0
27040,2021-03-30 11:14:00,64.628,64.653,64.553,64.563,0
27041,2021-03-30 11:15:00,64.573,64.643,64.573,64.633,0
27042,2021-03-30 11:16:00,64.643,64.653,64.523,64.538,0
27043,2021-03-30 11:17:00,64.533,64.553,64.457,64.493,0
27044,2021-03-30 11:18:00,64.498,64.523,64.493,64.503,0
27045,2021-03-30 11:19:00,64.513,64.523,64.463,64.508,0
27046,2021-03-30 11:20:00,64.513,64.543,64.457,64.473,0
27047,2021-03-30 11:21:00,64.468,64.473,64.283,64.343,0
27048,2021-03-30 11:22:00,64.338,64.403,64.313,64.353,0
27049,2021-03-30 11:23:00,64.362,64.408,64.353,64.368,0
27050,2021-03-30 11:24:00,64.358,64.368,64.128,64.148,0
27051,2021-03-30 11:25:00,64.153,64.223,64.068,64.198,0
27052,2021-03-30 11:26:00,64.193,64.193,64.018,64.053,0
27053,2021-03-30 11:27:00,64.043,64.088,64.033,64.073,0
27054,2021-03-30 11:28:00,64.078,64.203,64.068,64.148,0
27055,2021-03-30 11:29:00,64.153,64.313,64.143,64.298,0
27056,2021-03-30 11:30:00,64.293,64.362,64.253,64.328,0
27057,2021-03-30 11:31:00,64.332,64.358,64.233,64.253,0
27058,2021-03-30 11:32:00,64.258,64.298,64.193,64.298,0
27059,2021-03-30 11:33:00,64.293,64.308,64.237,64.303,0
27060,2021-03-30 11:34:00,64.293,64.323,64.207,64.228,0
27061,2021-03-30 11:35:00,64.263,64.328,64.258,64.303,0
27062,2021-03-30 11:36:00,64.318,64.318,64.228,64.233,0
27063,2021-03-30 11:37:00,64.228,64.248,64.223,64.237,0
27064,2021-03-30 11:38:00,64.228,64.237,64.163,64.168,0
27065,2021-03-30 11:39:00,64.163,64.253,64.138,64.253,0
27066,2021-03-30 11:40:00,64.258,64.263,64.203,64.207,0
27067,2021-03-30 11:41:00,64.213,64.223,64.133,64.133,0
27068,2021-03-30 11:42:00,64.118,64.193,64.118,64.153,0
27069,2021-03-30 11:43:00,64.158,64.203,64.138,64.203,0
27070,2021-03-30 11:44:00,64.198,64.233,64.173,64.233,0
27071,2021-03-30 11:45:00,64.228,64.233,64.163,64.178,0
27072,2021-03-30 11:46:00,64.173,64.203,64.163,64.168,0
27073,2021-03-30 11:47:00,64.163,64.188,64.133,64.178,0
27074,2021-03-30 11:48:00,64.173,64.178,64.133,64.138,0
27075,2021-03-30 11:49:00,64.143,64.198,64.143,64.173,0
27076,2021-03-30 11:50:00,64.178,64.183,64.053,64.088,0
27077,2021-03-30 11:51:00,64.098,64.103,64.068,64.088,0
27078,2021-03-30 11:52:00,64.093,64.093,64.038,64.048,0
27079,2021-03-30 11:53:00,64.043,64.053,63.993,64.048,0
27080,2021-03-30 11:54:00,64.043,64.082,64.033,64.053,0
27081,2021-03-30 11:55:00,64.048,64.048,64.003,64.028,0
27082,2021-03-30 11:56:00,64.033,64.053,64.033,64.033,0
27083,2021-03-30 11:57:00,64.043,64.112,64.023,64.103,0
27084,2021-03-30 11:58:00,64.098,64.138,64.078,64.118,0
27085,2021-03-30 11:59:00,64.123,64.173,64.112,64.158,0
27086,2021-03-30 12:00:00,64.153,64.168,64.103,64.138,0
27087,2021-03-30 12:01:00,64.133,64.218,64.133,64.203,0
27088,2021-03-30 12:02:00,64.207,64.218,64.168,64.198,0
27089,2021-03-30 12:03:00,64.203,64.203,64.163,64.188,0
27090,2021-03-30 12:04:00,64.183,64.213,64.173,64.178,0
27091,2021-03-30 12:05:00,64.173,64.183,64.118,64.133,0
27092,2021-03-30 12:06:00,64.118,64.128,64.013,64.048,0
27093,2021-03-30 12:07:00,64.053,64.088,64.048,64.063,0
27094,2021-03-30 12:08:00,64.068,64.093,64.053,64.082,0
27095,2021-03-30 12:09:00,64.078,64.112,64.073,64.082,0
27096,2021-03-30 12:10:00,64.078,64.082,64.028,64.038,0
27097,2021-03-30 12:11:00,64.043,64.048,63.933,63.973,0
27098,2021-03-30 12:12:00,63.978,63.978,63.843,63.863,0
27099,2021-03-30 12:13:00,63.868,63.953,63.863,63.888,0
27100,2021-03-30 12:14:00,63.893,63.963,63.893,63.938,0
27101,2021-03-30 12:15:00,63.943,63.963,63.923,63.958,0
27102,2021-03-30 12:16:00,63.973,64.013,63.973,63.993,0
27103,2021-03-30 12:17:00,63.998,64.003,63.903,63.923,0
27104,2021-03-30 12:18:00,63.928,63.928,63.873,63.908,0
27105,2021-03-30 12:19:00,63.913,63.963,63.902,63.933,0
27106,2021-03-30 12:20:00,63.913,63.913,63.863,63.878,0
27107,2021-03-30 12:21:00,63.868,63.928,63.863,63.923,0
27108,2021-03-30 12:22:00,63.918,63.928,63.898,63.908,0
27109,2021-03-30 12:23:00,63.913,63.933,63.903,63.913,0
27110,2021-03-30 12:24:00,63.918,63.938,63.898,63.903,0
27111,2021-03-30 12:25:00,63.913,63.938,63.893,63.928,0
27112,2021-03-30 12:26:00,63.923,63.943,63.903,63.943,0
27113,2021-03-30 12:27:00,63.943,63.948,63.923,63.933,0
27114,2021-03-30 12:28:00,63.938,63.943,63.928,63.933,0
27115,2021-03-30 12:29:00,63.943,63.963,63.913,63.958,0
27116,2021-03-30 12:30:00,63.973,63.983,63.953,63.963,0
27117,2021-03-30 12:31:00,63.968,63.968,63.873,63.888,0
27118,2021-03-30 12:32:00,63.893,63.903,63.863,63.863,0
27119,2021-03-30 12:33:00,63.853,63.863,63.833,63.843,0
27120,2021-03-30 12:34:00,63.823,63.863,63.818,63.848,0
27121,2021-03-30 12:35:00,63.843,63.898,63.823,63.898,0
27122,2021-03-30 12:36:00,63.893,63.933,63.888,63.888,0
27123,2021-03-30 12:37:00,63.893,63.923,63.893,63.898,0
27124,2021-03-30 12:38:00,63.903,64.013,63.898,64.013,0
27125,2021-03-30 12:39:00,64.008,64.068,64.003,64.043,0
27126,2021-03-30 12:40:00,64.038,64.082,64.018,64.082,0
27127,2021-03-30 12:41:00,64.073,64.082,64.028,64.038,0
27128,2021-03-30 12:42:00,64.033,64.043,63.983,63.983,0
27129,2021-03-30 12:43:00,63.987,64.003,63.983,63.993,0
27130,2021-03-30 12:44:00,63.987,64.023,63.987,64.003,0
27131,2021-03-30 12:45:00,63.998,64.003,63.983,63.987,0
27132,2021-03-30 12:46:00,63.998,63.998,63.953,63.968,0
27133,2021-03-30 12:47:00,63.973,63.973,63.918,63.958,0
27134,2021-03-30 12:48:00,63.953,63.958,63.923,63.943,0
27135,2021-03-30 12:49:00,63.938,63.953,63.933,63.938,0
27136,2021-03-30 12:50:00,63.933,63.943,63.923,63.933,0
27137,2021-03-30 12:51:00,63.913,63.913,63.873,63.893,0
27138,2021-03-30 12:52:00,63.888,63.943,63.878,63.913,0
27139,2021-03-30 12:53:00,63.908,63.943,63.903,63.943,0
27140,2021-03-30 12:54:00,63.963,63.983,63.943,63.948,0
27141,2021-03-30 12:55:00,63.953,63.973,63.943,63.953,0
27142,2021-03-30 12:56:00,63.958,63.963,63.933,63.948,0
27143,2021-03-30 12:57:00,63.958,63.973,63.893,63.903,0
27144,2021-03-30 12:58:00,63.913,63.913,63.873,63.873,0
27145,2021-03-30 12:59:00,63.878,63.933,63.873,63.928,0
27146,2021-03-30 13:00:00,63.933,63.973,63.923,63.958,0
27147,2021-03-30 13:01:00,63.953,63.953,63.908,63.923,0
27148,2021-03-30 13:02:00,63.933,63.973,63.928,63.958,0
27149,2021-03-30 13:03:00,63.953,63.968,63.943,63.963,0
27150,2021-03-30 13:04:00,63.973,63.983,63.953,63.973,0
27151,2021-03-30 13:05:00,63.963,64.013,63.963,63.993,0
27152,2021-03-30 13:06:00,63.983,63.983,63.903,63.918,0
27153,2021-03-30 13:07:00,63.913,63.923,63.853,63.858,0
27154,2021-03-30 13:08:00,63.863,63.863,63.743,63.758,0
27155,2021-03-30 13:09:00,63.768,63.773,63.718,63.733,0
27156,2021-03-30 13:10:00,63.728,63.748,63.718,63.733,0
27157,2021-03-30 13:11:00,63.723,63.783,63.723,63.768,0
27158,2021-03-30 13:12:00,63.763,63.783,63.758,63.778,0
27159,2021-03-30 13:13:00,63.783,63.818,63.773,63.813,0
27160,2021-03-30 13:14:00,63.818,63.863,63.818,63.818,0
27161,2021-03-30 13:15:00,63.808,63.823,63.773,63.783,0
27162,2021-03-30 13:16:00,63.773,63.838,63.773,63.833,0
27163,2021-03-30 13:17:00,63.828,63.888,63.823,63.883,0
27164,2021-03-30 13:18:00,63.888,63.913,63.868,63.893,0
27165,2021-03-30 13:19:00,63.888,63.953,63.883,63.953,0
27166,2021-03-30 13:20:00,63.948,63.953,63.933,63.943,0
27167,2021-03-30 13:21:00,63.948,64.013,63.943,64.008,0
27168,2021-03-30 13:22:00,64.003,64.018,63.983,63.998,0
27169,2021-03-30 13:23:00,63.993,64.028,63.987,64.003,0
27170,2021-03-30 13:24:00,63.998,63.998,63.928,63.958,0
